Region,4+DTaP,3+Polio,1+MMR,3+Hib,3+HepB,1+Var,3+PCV,2+HepA,Rotavirus,4:3:1,4:3:1:3:3:1,Year
   MA-City of Boston,93.9±3.7,95.0±3.5,95.2±4.7,99.1±1.2,94.8±4.5,93.0±4.5,91.9±5.0,,,90.4±5.3,85.5±6.4,2003
   MA-Rest of State,95.4±3.8,96.5±3.6,99.1±1.7,97.6±3.3,97.4±2.9,89.0±8.6,86.3±9.0,,,94.1±4.5,79.0±9.9,2003
Michigan,77.8±7.7,90.4±5.8,89.1±6.4,90.9±6.2,94.7±3.6,86.9±5.8,46.9±9.0,,,77.6±7.7,75.2±7.8,2003
   MI-City of Detroit,71.5±8.4,85.2±6.9,86.2±6.6,86.7±7.0,89.8±5.0,78.9±7.9,33.7±8.9,,,70.3±8.5,63.5±9.0,2003
   MI-Rest of State,79.2±9.3,91.6±6.9,89.7±7.8,91.8±7.4,95.8±4.3,88.8±6.9,,,,79.2±9.3,77.9±9.4,2003
Minnesota,79.7±8.9,88.7±6.7,88.7±6.8,91.8±6.2,91.6±5.8,,,,,76.7±9.2,,2003
Mississippi,86.8±6.7,93.6±4.9,94.9±3.6,93.0±5.5,94.0±5.0,89.0±5.4,61.4±8.9,,,83.4±7.2,78.1±7.7,2003
Missouri,85.1±7.3,93.0±5.6,93.4±4.8,95.2±4.2,96.7±3.4,83.5±7.1,69.5±9.4,,,83.0±7.6,73.0±8.9,2003
Monta,87.2±6.5,87.7±6.3,89.9±5.7,92.6±4.6,89.0±5.9,75.2±8.2,64.7±9.1,,,83.5±7.0,64.8±9.1,2003
Nebraska,77.9±9.1,88.1±6.9,84.8±7.8,88.1±7.1,86.7±7.3,,,,,76.2±9.1,,2003
Nevada,80.5±7.9,86.8±6.8,91.1±5.3,88.6±6.5,88.2±6.8,76.1±8.5,41.3±9.5,,,77.6±8.1,61.7±9.6,2003
New Hampshire,91.5±6.1,94.8±5.0,95.2±4.8,98.6±2.7,,86.4±7.3,81.9±8.2,,,89.9±6.8,81.3±8.5,2003
New Jersey,,82.3±8.6,93.6±4.4,87.6±7.9,90.2±6.4,77.1±9.4,,,,,,2003
   NJ-City of Newark,79.0±6.3,88.6±4.9,91.2±4.7,90.9±4.3,91.9±4.0,84.7±5.4,61.4±7.5,,,74.6±6.9,68.7±7.2,2003
   NJ-Rest of State,,81.7±9.4,93.8±4.7,87.3±8.6,90.0±7.0,,,,,,,2003
New Mexico,81.2±7.8,89.7±5.5,94.0±4.2,94.6±3.9,93.2±4.6,86.0±6.8,69.4±9.3,,,79.1±8.0,72.5±9.0,2003
New York,86.9±4.4,90.6±4.1,95.4±2.8,90.9±4.3,89.7±4.6,88.3±4.2,74.3±6.0,,,81.8±5.2,71.2±6.3,2003
   NY-City of New York,84.3±6.2,88.6±5.8,97.8±2.2,87.8±6.4,87.7±6.6,92.1±4.3,73.4±7.9,,,79.1±7.2,67.5±8.7,2003
   NY-Rest of State,90.4±6.4,93.3±5.6,92.3±5.8,94.9±5.2,92.3±5.9,83.4±7.7,75.4±9.4,,,85.5±7.5,76.1±9.0,2003
North Caroli,87.6±6.1,92.3±4.8,93.9±4.3,93.2±4.5,90.4±5.5,83.4±7.0,65.6±9.0,,,86.6±6.3,74.3±8.1,2003
North Dakota,83.5±8.5,87.4±8.1,88.7±6.9,96.2±3.9,96.3±3.8,67.4±9.4,61.9±9.8,,,79.8±9.4,,2003
Ohio,82.2±6.5,91.2±4.8,94.6±4.0,91.9±5.3,91.7±4.8,79.1±6.9,59.2±8.4,,,81.3±6.6,66.8±8.1,2003
   OH-Cuyahoga County,,85.8±8.9,95.7±4.5,95.1±4.4,88.6±7.8,80.1±9.7,,,,,,2003
   OH-Franklin County,80.9±8.6,89.3±7.0,92.5±6.0,90.7±6.5,92.6±6.1,85.6±7.5,,,,79.5±8.9,69.9±9.9,2003
   OH-Rest of State,84.5±8.2,92.4±6.0,94.7±5.2,91.5±6.9,92.1±6.0,77.9±8.9,,,,84.5±8.2,,2003
Oklahoma,73.2±9.0,85.9±7.9,86.8±7.9,86.0±7.4,88.2±7.3,81.5±8.1,34.8±8.4,,,72.5±9.0,66.2±9.2,2003
Oregon,80.6±7.9,89.5±6.3,93.5±4.6,90.5±5.9,88.8±6.6,87.6±5.9,66.0±9.3,,,79.6±8.0,69.0±9.0,2003
Pennsylvania,86.6±6.4,90.8±6.1,91.5±6.0,95.9±3.0,95.8±2.7,84.5±7.2,79.0±7.7,,,83.2±6.9,76.7±7.7,2003
   PA-Philadelphia County,82.2±6.6,92.1±4.4,91.6±5.1,93.9±3.9,91.2±4.9,90.8±4.9,81.4±6.7,,,79.4±6.8,74.8±7.3,2003
   PA-Rest of State,87.7±7.9,90.5±7.6,91.4±7.5,96.5±3.6,97.1±3.2,82.8±9.0,78.4±9.6,,,84.3±8.6,77.3±9.6,2003
Rhode Island,91.7±6.3,92.9±6.2,92.9±6.2,92.3±6.0,93.1±5.8,89.9±7.8,86.1±8.1,,,86.2±8.0,78.1±9.7,2003
South Caroli,86.6±6.4,93.8±4.9,92.1±5.0,94.6±4.4,95.1±4.1,85.1±6.7,70.5±9.4,,,86.3±6.5,81.1±7.3,2003
South Dakota,83.8±8.1,88.8±7.4,91.0±6.3,95.1±3.9,91.9±6.3,70.8±10.0,,,,79.7±8.8,,2003
Tennessee,81.7±5.5,93.6±2.7,93.9±2.9,94.1±3.2,93.5±3.5,87.1±4.7,62.0±6.8,,,80.2±5.6,73.1±6.0,2003
   TN-Davidson County,79.0±8.0,88.8±6.4,90.0±5.9,93.5±4.6,89.1±6.0,84.6±7.1,67.3±9.7,,,77.9±8.2,68.6±9.2,2003
   TN-Shelby County,78.6±7.5,91.1±4.6,94.1±4.1,91.0±4.9,93.7±3.9,85.1±6.3,61.7±9.1,,,75.7±7.8,64.6±8.5,2003
   TN-Rest of State,82.9±7.4,94.9±3.5,94.4±3.9,95.0±4.3,94.1±4.7,88.0±6.3,61.3±9.2,,,81.8±7.5,76.1±8.0,2003
Texas,76.9±5.0,88.4±3.8,89.3±3.5,92.9±3.1,90.7±3.0,85.7±3.7,57.6±5.7,,,74.5±5.2,67.0±5.4,2003
   TX-Bexar County,76.9±7.9,91.0±5.3,90.8±5.2,93.5±4.6,92.3±4.7,87.5±6.0,63.2±8.7,,,75.3±8.0,70.9±8.1,2003
   TX-City of Houston,73.6±6.8,86.4±5.2,89.7±4.6,91.2±4.4,83.0±5.9,82.0±5.7,54.0±8.0,,,72.4±6.8,60.0±7.6,2003
   TX-Dallas County,75.2±7.7,88.5±6.4,87.5±6.5,89.9±6.3,84.4±6.9,83.1±6.9,51.8±8.4,,,72.5±7.8,63.0±8.1,2003
   TX-El Paso County,83.5±6.1,88.4±5.1,90.7±4.6,95.6±3.2,86.4±5.5,86.5±5.5,54.6±8.0,,,80.1±6.4,72.2±7.2,2003
   TX-Rest of State,77.5±7.7,88.6±5.8,89.3±5.3,93.5±4.6,93.8±4.5,86.8±5.7,59.2±8.9,,,74.8±8.0,68.5±8.4,2003
Utah,82.4±9.1,90.7±6.4,89.3±7.2,91.7±7.0,88.0±8.0,,,,,80.9±9.3,,2003
Vermont,93.3±4.2,97.2±3.3,97.5±2.9,98.7±1.8,92.4±4.7,73.8±8.5,80.2±8.1,,,90.8±5.4,68.0±9.0,2003
Virginia,85.6±8.9,90.2±6.8,88.9±8.1,94.8±5.1,95.9±4.8,,,,,,,2003
Washington,81.0±5.9,92.1±4.2,93.8±3.9,95.7±3.0,89.8±4.2,66.1±6.9,66.6±6.7,,,78.9±6.1,54.1±7.2,2003
   WA-King County,84.3±8.1,95.2±4.8,94.9±5.1,95.2±4.7,84.6±8.9,,,,,82.6±8.4,,2003
   WA-Rest of State,80.1±7.0,91.4±5.1,93.5±4.7,95.9±3.6,91.1±4.8,66.7±8.1,67.5±7.8,,,78.0±7.3,54.4±8.5,2003
West Virginia,79.4±8.8,89.5±6.4,88.7±6.9,94.2±4.7,88.9±6.9,74.3±9.1,62.4±9.8,,,79.4±8.8,,2003
Wisconsin,84.0±6.5,92.6±4.1,94.3±4.1,93.7±4.2,92.0±4.6,84.7±6.6,67.0±8.7,,,81.6±6.8,72.3±7.9,2003
   WI-Milwaukee County,82.0±8.2,88.6±6.3,96.9±3.2,95.3±3.8,93.5±4.8,86.6±7.9,70.6±9.8,,,78.1±8.8,68.7±9.8,2003
   WI-Rest of State,84.8±8.6,94.3±5.2,93.1±5.8,93.0±5.8,91.4±6.3,83.8±8.8,,,,83.3±9.0,,2003
Wyoming,75.5±8.5,89.1±5.9,89.0±6.3,94.1±4.8,93.6±4.4,68.5±9.2,64.2±9.9,,,71.4±8.9,,2003
